Jugador,Altura_cm,Peso_kg,Universidad,Posicion,Edad,Equipo_Anterior,Partidos_Jugados,Partidos_Titular,Minutos_Jugados_PP,Porcentaje_Tiros,Porcentaje_Triples,Porcentaje_Dobles,Porcentaje_Tiros_Efectivo,Porcentaje_Tiros_Libres,Rebotes_Totales_PP,Asistencias_PP,Robos_PP,Tapones_PP,Perdidas_PP,Faltas_Personales_PP,Puntos_PP,Temporada,Equipo,Victorias,Derrotas,Porcentaje_V_D,Partidos_Atras,Puntos_Equipo_PP,Puntos_Rivales_PP,SRS,Posicion_Principal,Rol
Jason Kidd,193.04,92.98636,California,PG,23,PHO,55,45,35.7,0.403,0.37,0.418,0.46,0.679,4.5,9.0,2.3,0.4,2.6,2.1,10.9,1997.0,Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21,PG,Estrella
Horacio Llamas,210.82,129.27372,Grand Canyon University,C,23,PHO,20,2,5.1,0.536,0.0,0.536,0.536,0.5,0.9,0.2,0.5,0.3,0.6,1.3,1.7,1997.0,Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21,C,Banquillo
Danny Manning,208.28,104.32616,Kansas,PF,30,PHO,77,17,27.7,0.536,0.194,0.552,0.54,0.721,6.1,2.2,1.1,1.0,2.1,3.5,13.5,1997.0,Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21,PF,Titular
Loren Meyer,208.28,116.573144,Iowa State,PF,24,PHO,54,33,13.1,0.443,0.571,0.439,0.451,0.719,2.7,0.4,0.2,0.3,1.1,2.3,4.9,1997.0,Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21,PF,Rotación
Steve Nash,190.5,88.45044,Santa Clara,PG,22,PHO,65,2,10.5,0.423,0.418,0.425,0.489,0.824,1.0,2.1,0.3,0.0,1.0,1.4,3.3,1997.0,Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21,PG,Rotación
Wesley Person,198.12,88.45044,Auburn,SG,25,PHO,80,42,29.1,0.453,0.413,0.487,0.548,0.798,3.7,1.5,1.1,0.3,1.0,1.3,13.5,1997.0,Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21,SG,Titular
Wayman Tisdale,205.74,108.86207999999999,Oklahoma,PF,32,PHO,53,15,14.7,0.426,0.0,0.426,0.426,0.625,2.3,0.4,0.2,0.4,0.7,2.1,6.5,1997.0,Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21,PF,Rotación
Hot Rod Williams,210.82,97.52228,Tulane,C,34,PHO,68,66,31.4,0.49,0.0,0.493,0.49,0.672,8.3,1.5,1.0,1.3,1.0,2.6,8.0,1997.0,Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21,C,Estrella
Anthony Bonner,203.2,97.52228,Saint Louis,PF,22,SAC,34,6,22.1,0.448,0.0,0.448,0.448,0.579,4.7,1.4,1.1,0.1,1.2,1.8,7.4,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,PF,Titular
Rick Calloway,198.12,81.64656,"Indiana, Kansas",SG,24,SAC,64,0,10.6,0.391,0.0,0.395,0.391,0.696,1.2,1.0,0.3,0.1,0.8,1.5,3.2,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,SG,Rotación
Antoine Carr,205.74,102.0582,Wichita State,PF,29,SAC,77,48,32.8,0.511,0.0,0.513,0.511,0.758,5.5,2.5,0.6,1.3,2.2,4.1,20.1,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,PF,Estrella
Duane Causwell,213.36,108.86207999999999,Temple,C,22,SAC,76,55,22.6,0.508,0.0,0.508,0.508,0.636,5.1,0.9,0.6,1.9,1.3,3.0,6.9,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,C,Titular
Steve Colter,190.5,74.84268,New Mexico State,PG,28,SAC,19,0,13.2,0.411,0.357,0.429,0.455,0.7,1.4,1.9,0.6,0.1,0.6,1.4,3.1,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,PG,Rotación
Tony Dawson,200.66,97.52228,Florida State,SF,23,SAC,4,0,4.3,0.571,1.0,0.5,0.643,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,SF,Banquillo
Anthony Frederick,200.66,92.98636,Pepperdine,SF,26,SAC,35,3,13.6,0.399,0.0,0.399,0.399,0.717,2.4,1.3,0.6,0.4,1.1,1.4,5.1,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,SF,Rotación
Bob Hansen,198.12,86.18248,Iowa,SG,30,SAC,36,24,22.5,0.375,0.275,0.412,0.412,0.5,2.7,2.5,0.6,0.1,0.9,2.0,6.4,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,SG,Titular
Mike Higgins,205.74,99.79024,University of Northern Colorado,SF,23,SAC,7,0,8.7,0.6,0.0,0.6,0.6,0.571,0.7,0.3,0.0,0.3,0.6,2.3,2.3,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,SF,Banquillo
Jim Les,180.34,74.84268,"Cleveland State University, Bradley",PG,27,SAC,55,8,25.4,0.444,0.461,0.421,0.576,0.835,2.0,5.4,1.0,0.1,1.4,2.6,7.2,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,PG,Titular
Travis Mays,187.96,86.18248,Texas,PG,22,SAC,64,55,33.5,0.406,0.365,0.421,0.456,0.77,2.8,4.0,1.3,0.2,2.5,2.6,14.3,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,PG,Estrella
Ralph Sampson,223.52,103.418976,Virginia,C,30,SAC,25,4,13.9,0.366,0.2,0.375,0.371,0.263,4.4,0.7,0.4,0.7,1.1,2.2,3.0,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,C,Rotación
Lionel Simmons,200.66,95.25431999999999,La Salle,SF,22,SAC,79,79,37.7,0.422,0.273,0.423,0.423,0.736,8.8,4.0,1.4,1.1,2.9,3.2,18.0,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,SF,Estrella
Rory Sparrow,187.96,79.3786,Villanova,PG,32,SAC,80,74,29.7,0.491,0.397,0.501,0.511,0.699,2.3,4.5,1.0,0.2,1.6,2.4,10.4,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,PG,Titular
Wayman Tisdale,205.74,108.86207999999999,Oklahoma,PF,26,SAC,33,31,33.8,0.483,0.0,0.484,0.483,0.8,7.7,2.0,0.7,0.8,2.5,3.0,20.0,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,PF,Estrella
Bill Wennington,213.36,111.13004,St. John's,C,27,SAC,77,23,18.9,0.436,0.2,0.439,0.437,0.787,4.4,0.9,0.6,0.8,0.7,3.0,5.7,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,C,Rotación
Leon Wood,190.5,83.91452,"Arizona, Cal State Fullerton",SG,28,SAC,12,0,18.5,0.397,0.316,0.52,0.492,0.905,1.6,4.1,0.4,0.0,1.0,0.8,6.8,1991.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27,SG,Rotación
Anthony Bonner,203.2,97.52228,Saint Louis,PF,23,SAC,79,18,28.9,0.447,0.25,0.448,0.448,0.627,6.1,1.6,1.2,0.3,1.7,2.5,9.4,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,PF,Titular
Randy Brown,187.96,86.18248,"Houston, New Mexico State",PG,23,SAC,56,0,9.6,0.456,0.0,0.472,0.456,0.655,1.2,1.1,0.6,0.2,0.8,1.2,3.4,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,PG,Banquillo
Duane Causwell,213.36,108.86207999999999,Temple,C,23,SAC,80,77,28.6,0.549,0.0,0.551,0.549,0.613,7.3,0.7,0.6,2.7,1.6,3.5,8.0,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,C,Titular
Pete Chilcutt,208.28,104.32616,UNC,PF,23,SAC,69,2,11.8,0.452,1.0,0.448,0.456,0.821,2.7,0.6,0.5,0.2,0.6,1.0,3.6,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,PF,Rotación
Dennis Hopson,195.57999999999998,90.7184,Ohio State,SG,26,SAC,71,0,18.5,0.465,0.255,0.484,0.476,0.708,2.9,1.4,0.9,0.5,1.4,1.6,10.5,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,SG,Rotación
Les Jepsen,213.36,107.501304,Iowa,C,24,SAC,31,0,2.8,0.375,0.0,0.391,0.375,0.636,1.0,0.0,0.0,0.2,0.1,0.5,0.8,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,C,Banquillo
Jim Les,180.34,74.84268,"Cleveland State University, Bradley",PG,28,SAC,62,5,11.5,0.385,0.344,0.475,0.503,0.809,1.0,2.3,0.5,0.0,0.7,0.9,3.7,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,PG,Rotación
Mitch Richmond,195.57999999999998,97.52228,Kansas State,SG,26,SAC,80,80,38.7,0.468,0.384,0.486,0.503,0.813,4.0,5.1,1.2,0.4,3.1,2.9,22.5,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,SG,Estrella
Dwayne Schintzius,215.9,117.93392,Florida,C,23,SAC,33,0,12.1,0.427,0.0,0.442,0.427,0.833,3.6,0.6,0.2,0.8,0.6,2.0,3.3,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,C,Rotación
Lionel Simmons,200.66,95.25431999999999,La Salle,SF,23,SAC,78,78,37.1,0.454,0.2,0.455,0.454,0.77,8.1,4.3,1.7,1.7,2.8,2.6,17.1,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,SF,Estrella
Carl Thomas,193.04,79.3786,Eastern Michigan,SG,22,SAC,1,0,31.0,0.417,0.5,0.4,0.458,0.5,0.0,1.0,1.0,0.0,1.0,3.0,12.0,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,SG,Estrella
Stephen Thompson,193.04,83.91452,Syracuse,SG,23,SAC,19,0,4.8,0.378,0.0,0.389,0.378,0.375,1.0,0.4,0.3,0.2,0.3,0.5,1.6,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,SG,Banquillo
Wayman Tisdale,205.74,108.86207999999999,Oklahoma,PF,27,SAC,72,71,35.0,0.5,0.0,0.501,0.5,0.763,6.5,1.5,0.8,1.1,1.7,3.4,16.6,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,PF,Estrella
Spud Webb,167.64000000000001,60.327736,"Midland College, NC State",PG,28,SAC,77,77,35.4,0.445,0.367,0.465,0.482,0.859,2.9,7.1,1.6,0.3,3.0,2.5,16.0,1992.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63,PG,Estrella
Anthony Bonner,203.2,97.52228,Saint Louis,PF,24,SAC,70,35,25.2,0.461,0.0,0.467,0.461,0.593,6.5,1.4,1.2,0.2,1.5,2.6,8.6,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,PF,Titular
Randy Brown,187.96,86.18248,"Houston, New Mexico State",PG,24,SAC,75,34,23.0,0.463,0.333,0.465,0.465,0.732,2.8,2.6,1.4,0.5,1.6,2.7,7.6,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,PG,Titular
Duane Causwell,213.36,108.86207999999999,Temple,C,24,SAC,55,45,22.0,0.545,0.0,0.547,0.545,0.624,5.5,0.6,0.6,1.6,1.1,3.5,8.2,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,C,Titular
Pete Chilcutt,208.28,104.32616,UNC,PF,24,SAC,59,9,14.1,0.485,0.0,0.485,0.485,0.696,3.3,1.1,0.4,0.4,0.9,1.7,6.1,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,PF,Rotación
Marty Conlon,208.28,101.604608,Providence,C,25,SAC,46,0,10.2,0.474,0.0,0.485,0.474,0.704,2.7,0.8,0.3,0.1,0.6,0.9,4.8,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,C,Rotación
Rod Higgins,200.66,90.7184,Fresno State,SF,33,SAC,69,4,20.7,0.412,0.323,0.446,0.457,0.861,2.8,1.7,0.7,0.4,0.9,2.0,8.3,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,SF,Titular
Stan Kimbrough,180.34,69.399576,"Central Florida, Xavier",PG,26,SAC,3,0,5.0,0.333,0.5,0.25,0.417,0.0,0.0,0.3,0.3,0.0,0.0,0.3,1.7,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,PG,Banquillo
Jim Les,180.34,74.84268,"Cleveland State University, Bradley",PG,29,SAC,73,0,12.1,0.425,0.429,0.419,0.552,0.84,1.2,2.3,0.5,0.1,0.7,1.1,4.5,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,PG,Rotación
Kurt Rambis,203.2,96.615096,Santa Clara,PF,34,SAC,72,1,11.4,0.519,0.0,0.528,0.519,0.662,3.2,0.7,0.6,0.3,0.6,1.7,2.5,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,PF,Rotación
Mitch Richmond,195.57999999999998,97.52228,Kansas State,SG,27,SAC,45,45,38.4,0.474,0.369,0.495,0.505,0.845,3.4,4.9,1.2,0.2,2.9,3.0,21.9,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,SG,Estrella
Lionel Simmons,200.66,95.25431999999999,La Salle,SF,24,SAC,69,68,36.3,0.444,0.091,0.447,0.444,0.819,7.2,4.5,1.4,0.6,2.8,2.9,17.9,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,SF,Estrella
Wayman Tisdale,205.74,108.86207999999999,Oklahoma,PF,28,SAC,76,75,30.0,0.509,0.0,0.51,0.509,0.758,6.6,1.4,0.7,0.6,1.5,3.6,16.6,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,PF,Titular
Spud Webb,167.64000000000001,60.327736,"Midland College, NC State",PG,29,SAC,69,68,33.8,0.433,0.274,0.466,0.457,0.851,2.8,7.0,1.5,0.1,2.8,2.6,14.5,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,PG,Estrella
Walt Williams,203.2,99.336648,Maryland,SF,22,SAC,59,26,28.4,0.435,0.319,0.47,0.472,0.742,4.5,3.0,1.1,0.5,3.0,3.5,17.0,1993.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,SF,Titular
Melvin Booker,185.42,83.91452,Missouri,PG,23,HOU,11,0,11.9,0.32,0.158,0.419,0.35,0.818,0.8,1.9,0.5,0.1,1.1,1.6,4.0,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,PG,Rotación
Tim Breaux,200.66,97.52228,Wyoming,SF,25,HOU,54,4,10.6,0.366,0.326,0.383,0.413,0.622,1.1,0.4,0.2,0.1,0.6,0.8,3.0,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,SF,Rotación
Chucky Brown,200.66,97.068688,NC State,PF,27,HOU,82,82,24.6,0.541,0.125,0.547,0.541,0.693,5.4,1.1,0.6,0.5,1.1,2.0,8.6,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,PF,Titular
Mark Bryant,205.74,111.13004,Seton Hall,PF,30,HOU,71,9,22.4,0.543,0.0,0.545,0.543,0.718,4.9,0.7,0.4,0.3,1.2,3.3,8.6,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,PF,Titular
Sam Cassell,190.5,83.91452,Florida State,PG,26,HOU,61,0,27.6,0.439,0.348,0.482,0.495,0.825,3.1,4.6,0.9,0.1,2.6,2.7,14.5,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,PG,Titular
Pete Chilcutt,208.28,104.32616,UNC,PF,27,HOU,74,0,8.8,0.408,0.378,0.444,0.511,0.654,2.1,0.4,0.3,0.2,0.3,0.9,2.7,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,PF,Banquillo
Clyde Drexler,200.66,95.25431999999999,Houston,SG,33,HOU,52,51,38.4,0.433,0.332,0.478,0.484,0.784,7.2,5.8,2.0,0.5,2.6,2.9,19.3,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,SG,Estrella
Mario Elie,195.57999999999998,95.25431999999999,American International College,SF,32,HOU,45,16,30.8,0.504,0.323,0.604,0.562,0.852,3.4,3.1,1.0,0.2,1.3,2.1,11.1,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,SF,Estrella
Alvin Heggs,203.2,102.0582,Texas,SF,28,HOU,4,0,3.5,0.6,0.0,0.6,0.6,0.667,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,SF,Banquillo
Robert Horry,208.28,108.86207999999999,Alabama,SF,25,HOU,71,71,37.1,0.41,0.366,0.459,0.507,0.776,5.8,4.0,1.6,1.5,2.3,2.8,12.0,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,SF,Estrella
Jaren Jackson,193.04,86.18248,Georgetown,SG,28,HOU,4,0,8.3,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.0,1.3,2.0,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,SG,Banquillo
Henry James,203.2,99.79024,"South Plains College, St. Mary's University",PF,30,HOU,7,0,8.3,0.417,0.333,0.556,0.521,1.0,0.9,0.3,0.0,0.0,0.6,1.9,4.3,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,PF,Banquillo
Charles Jones,205.74,97.52228,Albany State University,PF,38,HOU,46,0,6.5,0.316,0.0,0.316,0.316,0.308,1.6,0.3,0.1,0.5,0.1,1.0,0.3,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,PF,Banquillo
Charles Jones,203.2,97.52228,Louisville,PF,38,HOU,46,0,6.5,0.316,0.0,0.316,0.316,0.308,1.6,0.3,0.1,0.5,0.1,1.0,0.3,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,PF,Banquillo
Charles Jones,190.5,81.64656,"Rutgers University, Long Island University",PF,38,HOU,46,0,6.5,0.316,0.0,0.316,0.316,0.308,1.6,0.3,0.1,0.5,0.1,1.0,0.3,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,PF,Banquillo
Sam Mack,200.66,99.79024,"Iowa State, Tyler Junior College, Houston",SF,25,HOU,31,20,28.0,0.422,0.4,0.441,0.516,0.848,3.2,2.5,0.7,0.3,0.9,2.4,10.8,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,SF,Titular
Tracy Moore,193.04,90.7184,Tulsa,SG,30,HOU,8,2,23.8,0.395,0.433,0.37,0.48,0.947,2.8,0.8,0.3,0.0,1.0,2.0,11.4,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,SG,Titular
Hakeem Olajuwon,213.36,115.66596,Houston,C,33,HOU,72,72,38.8,0.514,0.214,0.517,0.515,0.724,10.9,3.6,1.6,2.9,3.4,3.4,26.9,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,C,Estrella
Eldridge Recasner,190.5,86.18248,Washington,SG,28,HOU,63,27,20.2,0.415,0.424,0.405,0.528,0.864,2.3,2.7,0.4,0.1,1.0,1.8,6.9,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,SG,Titular
Kenny Smith,190.5,77.11064,UNC,PG,30,HOU,68,56,23.8,0.433,0.382,0.487,0.531,0.821,1.4,3.6,0.7,0.0,1.5,1.7,8.5,1996.0,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,PG,Titular
Trevor Booker,203.2,103.418976,Clemson,PF,28,UTA,79,2,20.7,0.49,0.293,0.513,0.505,0.67,5.7,1.1,0.7,0.5,1.0,2.1,5.9,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,PF,Titular
Trey Burke,182.88,83.91452,Michigan,PG,23,UTA,64,0,21.3,0.413,0.344,0.46,0.483,0.817,1.8,2.3,0.5,0.1,1.3,1.3,10.6,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,PG,Titular
Alec Burks,198.12,97.068688,Colorado,SG,24,UTA,31,3,25.7,0.41,0.405,0.412,0.458,0.752,3.5,2.0,0.6,0.1,1.6,2.3,13.3,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,SG,Titular
Derrick Favors,205.74,120.20188,Georgia Tech,PF,24,UTA,62,59,32.0,0.515,0.0,0.518,0.515,0.709,8.1,1.5,1.2,1.5,1.7,2.4,16.4,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,PF,Estrella
Rudy Gobert,215.9,117.026736,Not American,C,23,UTA,61,60,31.7,0.559,0.0,0.559,0.559,0.569,11.0,1.5,0.7,2.2,1.9,2.7,9.1,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,C,Estrella
Erick Green,193.04,83.91452,Virginia Tech,PG,24,UTA,9,0,4.7,0.385,0.2,0.5,0.423,1.0,0.7,0.3,0.1,0.0,0.0,0.4,1.4,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,PG,Banquillo
Gordon Hayward,200.66,102.0582,Butler,SF,25,UTA,80,80,36.2,0.433,0.349,0.477,0.493,0.824,5.0,3.7,1.2,0.3,2.5,2.3,19.7,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,SF,Estrella
Rodney Hood,203.2,94.347136,"Mississippi State, Duke",SG,23,UTA,79,79,32.2,0.42,0.359,0.472,0.503,0.86,3.4,2.7,0.9,0.2,1.6,2.6,14.5,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,SG,Estrella
Joe Ingles,203.2,99.79024,Not American,SF,28,UTA,81,2,15.3,0.426,0.386,0.531,0.565,0.722,1.9,1.2,0.7,0.0,0.8,1.2,4.2,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,SF,Rotación
Chris Johnson,210.82,95.25431999999999,LSU,SF,25,UTA,70,2,12.2,0.371,0.273,0.474,0.441,0.81,1.9,0.6,0.5,0.3,0.6,1.4,2.9,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,SF,Rotación
Chris Johnson,198.12,93.439952,Dayton,SF,25,UTA,70,2,12.2,0.371,0.273,0.474,0.441,0.81,1.9,0.6,0.5,0.3,0.6,1.4,2.9,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,SF,Rotación
Trey Lyles,205.74,106.140528,Kentucky,PF,20,UTA,80,33,17.3,0.438,0.383,0.461,0.494,0.695,3.7,0.7,0.3,0.2,0.8,1.4,6.1,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,PF,Rotación
Shelvin Mack,190.5,92.079176,Butler,PG,25,UTA,52,27,20.3,0.439,0.312,0.493,0.486,0.738,2.5,3.6,0.7,0.1,1.8,1.4,8.6,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,PG,Titular
Elijah Millsap,198.12,102.0582,"Louisiana, UAB",SG,28,UTA,20,0,8.7,0.282,0.083,0.37,0.295,0.722,1.8,1.0,0.4,0.2,0.5,1.7,1.8,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,SG,Banquillo
Raul Neto,185.42,81.64656,Not American,PG,23,UTA,81,53,18.5,0.431,0.395,0.453,0.507,0.743,1.5,2.1,0.8,0.0,1.3,1.5,5.9,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,PG,Rotación
J.J. O'Brien,200.66,103.418976,San Diego State,SF,23,UTA,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,SF,Banquillo
Tibor Pleiß,220.98000000000002,116.119552,Not American,C,26,UTA,12,0,6.8,0.44,0.0,0.478,0.44,1.0,1.3,0.2,0.1,0.2,0.7,1.6,2.0,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,C,Banquillo
Jeff Withey,213.36,104.779752,Kansas,C,25,UTA,51,10,12.9,0.537,0.0,0.544,0.537,0.729,3.4,0.4,0.4,1.0,0.5,1.5,4.3,2016.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84,C,Rotación
Ron Boone,187.96,90.7184,Idaho State University,SG,33,UTA,81,81,29.5,0.443,0.38,0.446,0.453,0.893,2.8,3.8,1.2,0.0,2.4,2.9,12.4,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,SG,Titular
Tom Boswell,205.74,99.79024,"South Carolina State, South Carolina",PF,26,UTA,79,79,26.3,0.564,0.5,0.566,0.569,0.755,5.6,2.0,0.4,0.5,2.3,3.4,11.4,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,PF,Titular
Allan Bristow,200.66,95.25431999999999,Virginia Tech,SF,28,UTA,82,82,28.1,0.48,0.286,0.482,0.482,0.811,6.2,4.2,1.1,0.1,2.2,2.6,11.6,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,SF,Titular
Mack Calvin,182.88,74.84268,USC,PG,32,UTA,48,48,16.1,0.441,0.091,0.458,0.443,0.897,1.8,2.8,0.6,0.0,1.2,1.5,6.4,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,PG,Rotación
Adrian Dantley,195.57999999999998,94.347136,Notre Dame,SF,24,UTA,68,68,39.3,0.576,0.0,0.577,0.576,0.842,7.6,2.8,1.4,0.2,3.4,3.1,28.0,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,SF,Estrella
Brad Davis,190.5,81.64656,Maryland,PG,24,UTA,18,18,14.9,0.556,0.0,0.565,0.556,0.813,0.9,2.8,0.7,0.1,0.8,1.6,4.6,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,PG,Rotación
Paul Dawkins,195.57999999999998,86.18248,Northern Illinois,SF,22,UTA,57,57,13.6,0.47,0.2,0.475,0.472,0.688,2.2,1.4,0.6,0.2,1.3,2.0,5.5,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,SF,Rotación
Greg Deane,193.04,86.18248,Utah,SG,22,UTA,7,7,6.9,0.182,1.0,0.1,0.227,0.714,0.9,0.9,0.0,0.0,0.4,0.4,1.4,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,SG,Banquillo
Terry Furlow,193.04,86.18248,Michigan State,SG,25,UTA,76,76,27.9,0.464,0.293,0.481,0.477,0.872,2.6,3.9,1.0,0.3,2.1,1.3,13.9,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,SG,Titular
John Gianelli,208.28,99.79024,University of the Pacific,C,29,UTA,17,17,16.8,0.348,0.0,0.348,0.348,0.563,3.6,1.0,0.4,0.4,1.3,1.5,3.2,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,C,Rotación
